,country,year_week,datetime,day,month,year,cases,deaths,cases_weekly_count,deaths_weekly_count,continent,country_code
9110,Guinea,2020-33,2020-08-10,10,8,2020,8482,51,552,1,Africa,GIN
9111,Guinea,2020-34,2020-08-17,17,8,2020,8967,53,485,2,Africa,GIN
9112,Guinea,2020-35,2020-08-24,24,8,2020,9371,59,404,6,Africa,GIN
9113,Guinea,2020-36,2020-08-31,31,8,2020,9722,61,351,2,Africa,GIN
9114,Guinea,2020-37,2020-09-07,7,9,2020,10020,63,298,2,Africa,GIN
9115,Guinea,2020-38,2020-09-14,14,9,2020,10325,64,305,1,Africa,GIN
9116,Guinea,2020-39,2020-09-21,21,9,2020,10580,66,255,2,Africa,GIN
9117,Guinea,2020-40,2020-09-28,28,9,2020,10754,66,174,0,Africa,GIN
9118,Guinea,2020-41,2020-10-05,5,10,2020,11022,69,268,3,Africa,GIN
9119,Guinea,2020-42,2020-10-12,12,10,2020,11518,70,496,1,Africa,GIN
9120,Guinea,2020-43,2020-10-19,19,10,2020,11669,71,151,1,Africa,GIN
9121,Guinea,2020-44,2020-10-26,26,10,2020,12195,73,526,2,Africa,GIN
9122,Guinea,2020-45,2020-11-02,2,11,2020,12426,74,231,1,Africa,GIN
9123,Guinea,2020-46,2020-11-09,9,11,2020,12611,75,185,1,Africa,GIN
9124,Guinea,2020-47,2020-11-16,16,11,2020,12826,75,215,0,Africa,GIN
9125,Guinea,2020-48,2020-11-23,23,11,2020,13039,76,213,1,Africa,GIN
9126,Guinea,2020-49,2020-11-30,30,11,2020,13233,76,194,0,Africa,GIN
9127,Guinea,2020-50,2020-12-07,7,12,2020,13457,80,224,4,Africa,GIN
9128,Guinea,2020-51,2020-12-14,14,12,2020,13550,80,93,0,Africa,GIN
9129,Guinea,2020-52,2020-12-21,21,12,2020,13688,80,138,0,Africa,GIN
9130,Guinea,2020-53,2020-12-28,28,12,2020,13799,81,111,1,Africa,GIN
9131,Guinea,2021-01,2020-12-28,28,12,2020,13989,81,190,0,Africa,GIN
9132,Guinea,2021-02,2021-01-04,4,1,2021,14172,81,183,0,Africa,GIN
9133,Guinea,2021-03,2021-01-11,11,1,2021,14379,82,207,1,Africa,GIN
9134,Guinea,2021-04,2021-01-18,18,1,2021,14555,83,176,1,Africa,GIN
9135,Guinea,2021-05,2021-01-25,25,1,2021,14764,84,209,1,Africa,GIN
9136,Guinea,2021-06,2021-02-01,1,2,2021,14967,85,203,1,Africa,GIN
9137,Guinea,2021-07,2021-02-08,8,2,2021,15427,86,460,1,Africa,GIN
9138,Guinea,2021-08,2021-02-15,15,2,2021,15992,89,565,3,Africa,GIN
9139,Guinea,2021-09,2021-02-22,22,2,2021,16825,95,833,6,Africa,GIN
9140,Guinea,2021-10,2021-03-01,1,3,2021,17851,103,1026,8,Africa,GIN
9141,Guinea,2021-11,2021-03-08,8,3,2021,18877,111,1026,8,Africa,GIN
9142,Guinea,2021-12,2021-03-15,15,3,2021,19670,120,793,9,Africa,GIN
9143,Guinea,2021-13,2021-03-22,22,3,2021,20506,130,836,10,Africa,GIN
9144,Guinea,2021-14,2021-03-29,29,3,2021,21032,136,526,6,Africa,GIN
9145,Guinea,2021-15,2021-04-05,5,4,2021,21612,138,580,2,Africa,GIN
9146,Guinea,2021-16,2021-04-12,12,4,2021,21985,141,373,3,Africa,GIN
9147,Guinea,2021-17,2021-04-19,19,4,2021,22304,145,319,4,Africa,GIN
9148,Guinea,2021-18,2021-04-26,26,4,2021,22633,150,329,5,Africa,GIN
9149,Guinea,2021-19,2021-05-03,3,5,2021,22853,153,220,3,Africa,GIN
9150,Guinea,2021-20,2021-05-10,10,5,2021,23052,159,199,6,Africa,GIN
9151,Guinea,2021-21,2021-05-17,17,5,2021,23177,161,125,2,Africa,GIN
9152,Guinea,2021-22,2021-05-24,24,5,2021,23312,164,135,3,Africa,GIN
9153,Guinea,2021-23,2021-05-31,31,5,2021,23398,167,86,3,Africa,GIN
9154,Guinea,2021-24,2021-06-07,7,6,2021,23543,168,145,1,Africa,GIN
9155,Guinea,2021-25,2021-06-14,14,6,2021,23692,168,149,0,Africa,GIN
9156,Guinea,2021-26,2021-06-21,21,6,2021,23807,172,115,4,Africa,GIN
9157,Guinea,2021-27,2021-06-28,28,6,2021,24117,177,310,5,Africa,GIN
9158,Guinea,2021-28,2021-07-05,5,7,2021,24668,188,551,11,Africa,GIN
9159,Guinea,2021-29,2021-07-12,12,7,2021,25054,202,386,14,Africa,GIN
9160,Guinea,2021-30,2021-07-19,19,7,2021,25914,232,860,30,Africa,GIN
9161,Guinea,2021-31,2021-07-26,26,7,2021,26969,260,1055,28,Africa,GIN
9162,Guinea,2021-32,2021-08-02,2,8,2021,28118,292,1149,32,Africa,GIN
9163,Guinea,2021-33,2021-08-09,9,8,2021,28945,316,827,24,Africa,GIN
9164,Guinea,2021-34,2021-08-16,16,8,2021,29209,326,264,10,Africa,GIN
9165,Guinea,2021-35,2021-08-23,23,8,2021,29877,358,668,32,Africa,GIN
9166,Guinea,2021-36,2021-08-30,30,8,2021,30047,368,170,10,Africa,GIN
9167,Guinea,2021-37,2021-09-06,6,9,2021,30271,375,224,7,Africa,GIN
9168,Guinea,2021-38,2021-09-13,13,9,2021,30382,378,111,3,Africa,GIN
9169,Guinea,2021-39,2021-09-20,20,9,2021,30452,383,70,5,Africa,GIN
9170,Guinea,2021-40,2021-09-27,27,9,2021,30479,383,27,0,Africa,GIN
9171,Guinea,2021-41,2021-10-04,4,10,2021,30599,385,120,2,Africa,GIN
9172,Guinea,2021-42,2021-10-11,11,10,2021,30626,385,27,0,Africa,GIN
9173,Guinea,2021-43,2021-10-18,18,10,2021,30667,385,41,0,Africa,GIN
9174,Guinea,2021-44,2021-10-25,25,10,2021,30709,387,42,2,Africa,GIN
9175,Guinea,2021-45,2021-11-01,1,11,2021,30715,387,6,0,Africa,GIN
9176,Guinea,2021-46,2021-11-08,8,11,2021,30747,387,32,0,Africa,GIN
9177,Guinea,2021-47,2021-11-15,15,11,2021,30770,387,23,0,Africa,GIN
9178,Guinea,2021-48,2021-11-22,22,11,2021,30798,388,28,1,Africa,GIN
9179,Guinea,2021-49,2021-11-29,29,11,2021,30814,388,16,0,Africa,GIN
9192,Guinea Bissau,2020-13,2020-03-23,23,3,2020,2,0,2,0,Africa,GNB
9193,Guinea Bissau,2020-14,2020-03-30,30,3,2020,18,0,16,0,Africa,GNB
9194,Guinea Bissau,2020-15,2020-04-06,6,4,2020,39,0,21,0,Africa,GNB
9195,Guinea Bissau,2020-16,2020-04-13,13,4,2020,50,0,11,0,Africa,GNB
9196,Guinea Bissau,2020-17,2020-04-20,20,4,2020,53,1,3,1,Africa,GNB
9197,Guinea Bissau,2020-18,2020-04-27,27,4,2020,292,2,239,1,Africa,GNB
9198,Guinea Bissau,2020-19,2020-05-04,4,5,2020,726,3,434,1,Africa,GNB
9199,Guinea Bissau,2020-20,2020-05-11,11,5,2020,990,4,264,1,Africa,GNB
9200,Guinea Bissau,2020-21,2020-05-18,18,5,2020,1173,6,183,2,Africa,GNB
9201,Guinea Bissau,2020-22,2020-05-25,25,5,2020,1322,8,149,2,Africa,GNB
9202,Guinea Bissau,2020-23,2020-06-01,1,6,2020,1368,12,46,4,Africa,GNB
9203,Guinea Bissau,2020-24,2020-06-08,8,6,2020,1460,15,92,3,Africa,GNB
9204,Guinea Bissau,2020-25,2020-06-15,15,6,2020,1541,17,81,2,Africa,GNB
9205,Guinea Bissau,2020-26,2020-06-22,22,6,2020,1614,21,73,4,Africa,GNB
9206,Guinea Bissau,2020-27,2020-06-29,29,6,2020,1765,25,151,4,Africa,GNB
9207,Guinea Bissau,2020-28,2020-07-06,6,7,2020,1842,25,77,0,Africa,GNB
9208,Guinea Bissau,2020-29,2020-07-13,13,7,2020,1927,26,85,1,Africa,GNB
9209,Guinea Bissau,2020-30,2020-07-20,20,7,2020,1954,26,27,0,Africa,GNB
9210,Guinea Bissau,2020-31,2020-07-27,27,7,2020,1981,26,27,0,Africa,GNB
9211,Guinea Bissau,2020-32,2020-08-03,3,8,2020,2052,29,71,3,Africa,GNB
9212,Guinea Bissau,2020-33,2020-08-10,10,8,2020,2117,33,65,4,Africa,GNB
9213,Guinea Bissau,2020-34,2020-08-17,17,8,2020,2149,33,32,0,Africa,GNB
9214,Guinea Bissau,2020-35,2020-08-24,24,8,2020,2205,34,56,1,Africa,GNB
9215,Guinea Bissau,2020-36,2020-08-31,31,8,2020,2245,38,40,4,Africa,GNB
9216,Guinea Bissau,2020-37,2020-09-07,7,9,2020,2275,39,30,1,Africa,GNB
9217,Guinea Bissau,2020-38,2020-09-14,14,9,2020,2303,39,28,0,Africa,GNB
9218,Guinea Bissau,2020-39,2020-09-21,21,9,2020,2324,39,21,0,Africa,GNB
9219,Guinea Bissau,2020-40,2020-09-28,28,9,2020,2362,39,38,0,Africa,GNB
9220,Guinea Bissau,2020-41,2020-10-05,5,10,2020,2385,40,23,1,Africa,GNB
9221,Guinea Bissau,2020-42,2020-10-12,12,10,2020,2389,41,4,1,Africa,GNB
9222,Guinea Bissau,2020-43,2020-10-19,19,10,2020,2403,41,14,0,Africa,GNB
9223,Guinea Bissau,2020-44,2020-10-26,26,10,2020,2413,41,10,0,Africa,GNB
9224,Guinea Bissau,2020-45,2020-11-02,2,11,2020,2413,41,0,0,Africa,GNB
9225,Guinea Bissau,2020-46,2020-11-09,9,11,2020,2419,43,6,2,Africa,GNB
9226,Guinea Bissau,2020-47,2020-11-16,16,11,2020,2421,43,2,0,Africa,GNB
9227,Guinea Bissau,2020-48,2020-11-23,23,11,2020,2422,43,1,0,Africa,GNB
9228,Guinea Bissau,2020-49,2020-11-30,30,11,2020,2442,44,20,1,Africa,GNB
9229,Guinea Bissau,2020-50,2020-12-07,7,12,2020,2447,44,5,0,Africa,GNB
9230,Guinea Bissau,2020-51,2020-12-14,14,12,2020,2447,44,0,0,Africa,GNB
9231,Guinea Bissau,2020-52,2020-12-21,21,12,2020,2447,44,0,0,Africa,GNB
9232,Guinea Bissau,2020-53,2020-12-28,28,12,2020,2447,44,0,0,Africa,GNB
9233,Guinea Bissau,2021-01,2020-12-28,28,12,2020,2478,45,31,1,Africa,GNB
9234,Guinea Bissau,2021-02,2021-01-04,4,1,2021,2509,45,31,0,Africa,GNB
9235,Guinea Bissau,2021-03,2021-01-11,11,1,2021,2532,45,23,0,Africa,GNB
9236,Guinea Bissau,2021-04,2021-01-18,18,1,2021,2635,45,103,0,Africa,GNB
9237,Guinea Bissau,2021-05,2021-01-25,25,1,2021,2772,46,137,1,Africa,GNB
9238,Guinea Bissau,2021-06,2021-02-01,1,2,2021,2924,46,152,0,Africa,GNB
9239,Guinea Bissau,2021-07,2021-02-08,8,2,2021,3115,47,191,1,Africa,GNB
9240,Guinea Bissau,2021-08,2021-02-15,15,2,2021,3247,48,132,1,Africa,GNB
9241,Guinea Bissau,2021-09,2021-02-22,22,2,2021,3312,49,65,1,Africa,GNB
9242,Guinea Bissau,2021-10,2021-03-01,1,3,2021,3380,51,68,2,Africa,GNB
9243,Guinea Bissau,2021-11,2021-03-08,8,3,2021,3536,55,156,4,Africa,GNB
9244,Guinea Bissau,2021-12,2021-03-15,15,3,2021,3634,61,98,6,Africa,GNB
9245,Guinea Bissau,2021-13,2021-03-22,22,3,2021,3662,66,28,5,Africa,GNB
9246,Guinea Bissau,2021-14,2021-03-29,29,3,2021,3680,66,18,0,Africa,GNB
9247,Guinea Bissau,2021-15,2021-04-05,5,4,2021,3712,66,32,0,Africa,GNB
9248,Guinea Bissau,2021-16,2021-04-12,12,4,2021,3726,67,14,1,Africa,GNB
9249,Guinea Bissau,2021-17,2021-04-19,19,4,2021,3736,67,10,0,Africa,GNB
9250,Guinea Bissau,2021-18,2021-04-26,26,4,2021,3741,67,5,0,Africa,GNB
9251,Guinea Bissau,2021-19,2021-05-03,3,5,2021,3746,67,5,0,Africa,GNB
9252,Guinea Bissau,2021-20,2021-05-10,10,5,2021,3749,68,3,1,Africa,GNB
9253,Guinea Bissau,2021-21,2021-05-17,17,5,2021,3761,68,12,0,Africa,GNB
9254,Guinea Bissau,2021-22,2021-05-24,24,5,2021,3787,68,26,0,Africa,GNB
9255,Guinea Bissau,2021-23,2021-05-31,31,5,2021,3803,69,16,1,Africa,GNB
9256,Guinea Bissau,2021-24,2021-06-07,7,6,2021,3825,69,22,0,Africa,GNB
9257,Guinea Bissau,2021-25,2021-06-14,14,6,2021,3846,69,21,0,Africa,GNB
9258,Guinea Bissau,2021-26,2021-06-21,21,6,2021,3881,69,35,0,Africa,GNB
9259,Guinea Bissau,2021-27,2021-06-28,28,6,2021,3947,70,66,1,Africa,GNB
9260,Guinea Bissau,2021-28,2021-07-05,5,7,2021,4052,73,105,3,Africa,GNB
9261,Guinea Bissau,2021-29,2021-07-12,12,7,2021,4208,74,156,1,Africa,GNB
9262,Guinea Bissau,2021-30,2021-07-19,19,7,2021,4479,76,271,2,Africa,GNB
9263,Guinea Bissau,2021-31,2021-07-26,26,7,2021,4788,79,309,3,Africa,GNB
9264,Guinea Bissau,2021-32,2021-08-02,2,8,2021,5052,89,264,10,Africa,GNB
9265,Guinea Bissau,2021-33,2021-08-09,9,8,2021,5518,103,466,14,Africa,GNB
9266,Guinea Bissau,2021-34,2021-08-16,16,8,2021,5745,116,227,13,Africa,GNB
9267,Guinea Bissau,2021-35,2021-08-23,23,8,2021,5890,121,145,5,Africa,GNB
9268,Guinea Bissau,2021-36,2021-08-30,30,8,2021,6022,125,132,4,Africa,GNB
9269,Guinea Bissau,2021-37,2021-09-06,6,9,2021,6078,130,56,5,Africa,GNB
9270,Guinea Bissau,2021-38,2021-09-13,13,9,2021,6099,135,21,5,Africa,GNB
9271,Guinea Bissau,2021-39,2021-09-20,20,9,2021,6110,135,11,0,Africa,GNB
9272,Guinea Bissau,2021-40,2021-09-27,27,9,2021,6119,141,9,6,Africa,GNB
9273,Guinea Bissau,2021-41,2021-10-04,4,10,2021,6129,141,10,0,Africa,GNB
9274,Guinea Bissau,2021-42,2021-10-11,11,10,2021,6131,141,2,0,Africa,GNB
9275,Guinea Bissau,2021-43,2021-10-18,18,10,2021,6134,141,3,0,Africa,GNB
9276,Guinea Bissau,2021-44,2021-10-25,25,10,2021,6150,143,16,2,Africa,GNB
9277,Guinea Bissau,2021-45,2021-11-01,1,11,2021,6402,144,252,1,Africa,GNB
9278,Guinea Bissau,2021-46,2021-11-08,8,11,2021,6434,146,32,2,Africa,GNB
9279,Guinea Bissau,2021-47,2021-11-15,15,11,2021,6438,146,4,0,Africa,GNB
9280,Guinea Bissau,2021-48,2021-11-22,22,11,2021,6444,149,6,3,Africa,GNB
9281,Guinea Bissau,2021-49,2021-11-29,29,11,2021,6448,149,4,0,Africa,GNB
9292,Guyana,2020-11,2020-03-09,9,3,2020,4,1,4,1,America,GUY
9293,Guyana,2020-12,2020-03-16,16,3,2020,5,1,1,0,America,GUY
9294,Guyana,2020-13,2020-03-23,23,3,2020,8,1,3,0,America,GUY
9295,Guyana,2020-14,2020-03-30,30,3,2020,29,4,21,3,America,GUY
9296,Guyana,2020-15,2020-04-06,6,4,2020,45,6,16,2,America,GUY
9297,Guyana,2020-16,2020-04-13,13,4,2020,65,7,20,1,America,GUY
9298,Guyana,2020-17,2020-04-20,20,4,2020,74,8,9,1,America,GUY
9299,Guyana,2020-18,2020-04-27,27,4,2020,82,9,8,1,America,GUY
9300,Guyana,2020-19,2020-05-04,4,5,2020,104,10,22,1,America,GUY
9301,Guyana,2020-20,2020-05-11,11,5,2020,117,10,13,0,America,GUY
9302,Guyana,2020-21,2020-05-18,18,5,2020,135,10,18,0,America,GUY
9303,Guyana,2020-22,2020-05-25,25,5,2020,153,12,18,2,America,GUY
9304,Guyana,2020-23,2020-06-01,1,6,2020,154,12,1,0,America,GUY
9305,Guyana,2020-24,2020-06-08,8,6,2020,159,12,5,0,America,GUY
9306,Guyana,2020-25,2020-06-15,15,6,2020,184,12,25,0,America,GUY
9307,Guyana,2020-26,2020-06-22,22,6,2020,230,12,46,0,America,GUY
9308,Guyana,2020-27,2020-06-29,29,6,2020,273,15,43,3,America,GUY
9309,Guyana,2020-28,2020-07-06,6,7,2020,297,17,24,2,America,GUY
9310,Guyana,2020-29,2020-07-13,13,7,2020,336,19,39,2,America,GUY
9311,Guyana,2020-30,2020-07-20,20,7,2020,370,20,34,1,America,GUY
9312,Guyana,2020-31,2020-07-27,27,7,2020,474,21,104,1,America,GUY
9313,Guyana,2020-32,2020-08-03,3,8,2020,568,22,94,1,America,GUY
9314,Guyana,2020-33,2020-08-10,10,8,2020,709,23,141,1,America,GUY
9315,Guyana,2020-34,2020-08-17,17,8,2020,955,31,246,8,America,GUY
9316,Guyana,2020-35,2020-08-24,24,8,2020,1234,37,279,6,America,GUY
9317,Guyana,2020-36,2020-08-31,31,8,2020,1468,46,234,9,America,GUY
9318,Guyana,2020-37,2020-09-07,7,9,2020,1853,56,385,10,America,GUY
9319,Guyana,2020-38,2020-09-14,14,9,2020,2269,64,416,8,America,GUY
9320,Guyana,2020-39,2020-09-21,21,9,2020,2772,76,503,12,America,GUY
9321,Guyana,2020-40,2020-09-28,28,9,2020,3093,87,321,11,America,GUY
9322,Guyana,2020-41,2020-10-05,5,10,2020,3469,103,376,16,America,GUY
9323,Guyana,2020-42,2020-10-12,12,10,2020,3734,109,265,6,America,GUY
9324,Guyana,2020-43,2020-10-19,19,10,2020,4023,119,289,10,America,GUY
9325,Guyana,2020-44,2020-10-26,26,10,2020,4208,126,185,7,America,GUY
9326,Guyana,2020-45,2020-11-02,2,11,2020,4514,134,306,8,America,GUY
9327,Guyana,2020-46,2020-11-09,9,11,2020,4823,139,309,5,America,GUY
9328,Guyana,2020-47,2020-11-16,16,11,2020,5133,143,310,4,America,GUY
9329,Guyana,2020-48,2020-11-23,23,11,2020,5376,150,243,7,America,GUY
9330,Guyana,2020-49,2020-11-30,30,11,2020,5665,153,289,3,America,GUY
9331,Guyana,2020-50,2020-12-07,7,12,2020,5920,155,255,2,America,GUY
9332,Guyana,2020-51,2020-12-14,14,12,2020,6171,159,251,4,America,GUY
9333,Guyana,2020-52,2020-12-21,21,12,2020,6293,164,122,5,America,GUY
9334,Guyana,2020-53,2020-12-28,28,12,2020,6358,164,65,0,America,GUY
9335,Guyana,2021-01,2020-12-28,28,12,2020,6754,169,396,5,America,GUY
9336,Guyana,2021-02,2021-01-04,4,1,2021,6908,170,154,1,America,GUY
9337,Guyana,2021-03,2021-01-11,11,1,2021,7317,172,409,2,America,GUY
9338,Guyana,2021-04,2021-01-18,18,1,2021,7641,176,324,4,America,GUY
9339,Guyana,2021-05,2021-01-25,25,1,2021,7982,180,341,4,America,GUY
9340,Guyana,2021-06,2021-02-01,1,2,2021,8232,186,250,6,America,GUY
9341,Guyana,2021-07,2021-02-08,8,2,2021,8420,189,188,3,America,GUY
9342,Guyana,2021-08,2021-02-15,15,2,2021,8585,195,165,6,America,GUY
9343,Guyana,2021-09,2021-02-22,22,2,2021,8814,203,229,8,America,GUY
9344,Guyana,2021-10,2021-03-01,1,3,2021,9187,207,373,4,America,GUY
9345,Guyana,2021-11,2021-03-08,8,3,2021,9649,215,462,8,America,GUY
9346,Guyana,2021-12,2021-03-15,15,3,2021,10168,227,519,12,America,GUY
9347,Guyana,2021-13,2021-03-22,22,3,2021,10580,243,412,16,America,GUY
9348,Guyana,2021-14,2021-03-29,29,3,2021,11189,257,609,14,America,GUY
9349,Guyana,2021-15,2021-04-05,5,4,2021,11863,271,674,14,America,GUY
9350,Guyana,2021-16,2021-04-12,12,4,2021,12754,287,891,16,America,GUY
9351,Guyana,2021-17,2021-04-19,19,4,2021,13518,299,764,12,America,GUY
9352,Guyana,2021-18,2021-04-26,26,4,2021,14362,325,844,26,America,GUY
9353,Guyana,2021-19,2021-05-03,3,5,2021,15271,341,909,16,America,GUY
9354,Guyana,2021-20,2021-05-10,10,5,2021,16130,359,859,18,America,GUY
9355,Guyana,2021-21,2021-05-17,17,5,2021,16910,385,780,26,America,GUY
9356,Guyana,2021-22,2021-05-24,24,5,2021,17665,409,755,24,America,GUY
9357,Guyana,2021-23,2021-05-31,31,5,2021,18386,426,721,17,America,GUY
9358,Guyana,2021-24,2021-06-07,7,6,2021,19086,447,700,21,America,GUY
9359,Guyana,2021-25,2021-06-14,14,6,2021,19877,462,791,15,America,GUY
9360,Guyana,2021-26,2021-06-21,21,6,2021,20378,478,501,16,America,GUY
9361,Guyana,2021-27,2021-06-28,28,6,2021,21002,497,624,19,America,GUY
9362,Guyana,2021-28,2021-07-05,5,7,2021,21562,512,560,15,America,GUY
9363,Guyana,2021-29,2021-07-12,12,7,2021,22181,530,619,18,America,GUY
9364,Guyana,2021-30,2021-07-19,19,7,2021,22597,546,416,16,America,GUY
9365,Guyana,2021-31,2021-07-26,26,7,2021,22982,559,385,13,America,GUY
9366,Guyana,2021-32,2021-08-02,2,8,2021,23561,574,579,15,America,GUY
9367,Guyana,2021-33,2021-08-09,9,8,2021,24336,594,775,20,America,GUY
9368,Guyana,2021-34,2021-08-16,16,8,2021,25323,611,987,17,America,GUY
9369,Guyana,2021-35,2021-08-23,23,8,2021,26510,641,1187,30,America,GUY
9370,Guyana,2021-36,2021-08-30,30,8,2021,28099,687,1589,46,America,GUY
9371,Guyana,2021-37,2021-09-06,6,9,2021,29683,733,1584,46,America,GUY
9372,Guyana,2021-38,2021-09-13,13,9,2021,31236,772,1553,39,America,GUY
9373,Guyana,2021-39,2021-09-20,20,9,2021,32483,799,1247,27,America,GUY
9374,Guyana,2021-40,2021-09-27,27,9,2021,33696,840,1213,41,America,GUY
9375,Guyana,2021-41,2021-10-04,4,10,2021,34455,870,759,30,America,GUY
9376,Guyana,2021-42,2021-10-11,11,10,2021,35067,895,612,25,America,GUY
9377,Guyana,2021-43,2021-10-18,18,10,2021,35548,913,481,18,America,GUY
9378,Guyana,2021-44,2021-10-25,25,10,2021,36079,941,531,28,America,GUY
9379,Guyana,2021-45,2021-11-01,1,11,2021,36817,959,738,18,America,GUY
9380,Guyana,2021-46,2021-11-08,8,11,2021,37325,976,508,17,America,GUY
9381,Guyana,2021-47,2021-11-15,15,11,2021,37773,987,448,11,America,GUY
9382,Guyana,2021-48,2021-11-22,22,11,2021,38068,1001,295,14,America,GUY
9383,Guyana,2021-49,2021-11-29,29,11,2021,38568,1023,500,22,America,GUY
9395,Haiti,2020-12,2020-03-16,16,3,2020,2,0,2,0,America,HTI
9396,Haiti,2020-13,2020-03-23,23,3,2020,15,0,13,0,America,HTI
9397,Haiti,2020-14,2020-03-30,30,3,2020,21,0,6,0,America,HTI
9398,Haiti,2020-15,2020-04-06,6,4,2020,33,3,12,3,America,HTI
9399,Haiti,2020-16,2020-04-13,13,4,2020,47,3,14,0,America,HTI
9400,Haiti,2020-17,2020-04-20,20,4,2020,72,6,25,3,America,HTI
9401,Haiti,2020-18,2020-04-27,27,4,2020,85,8,13,2,America,HTI
9402,Haiti,2020-19,2020-05-04,4,5,2020,182,15,97,7,America,HTI
9403,Haiti,2020-20,2020-05-11,11,5,2020,456,20,274,5,America,HTI
9404,Haiti,2020-21,2020-05-18,18,5,2020,958,27,502,7,America,HTI
9405,Haiti,2020-22,2020-05-25,25,5,2020,2124,44,1166,17,America,HTI
9406,Haiti,2020-23,2020-06-01,1,6,2020,3334,51,1210,7,America,HTI
9407,Haiti,2020-24,2020-06-08,8,6,2020,4309,73,975,22,America,HTI
9408,Haiti,2020-25,2020-06-15,15,6,2020,5211,88,902,15,America,HTI
9409,Haiti,2020-26,2020-06-22,22,6,2020,5847,104,636,16,America,HTI
9410,Haiti,2020-27,2020-06-29,29,6,2020,6333,113,486,9,America,HTI
9411,Haiti,2020-28,2020-07-06,6,7,2020,6727,139,394,26,America,HTI
9412,Haiti,2020-29,2020-07-13,13,7,2020,7053,146,326,7,America,HTI
9413,Haiti,2020-30,2020-07-20,20,7,2020,7315,157,262,11,America,HTI
9414,Haiti,2020-31,2020-07-27,27,7,2020,7476,165,161,8,America,HTI
9415,Haiti,2020-32,2020-08-03,3,8,2020,7634,183,158,18,America,HTI
9416,Haiti,2020-33,2020-08-10,10,8,2020,7879,196,245,13,America,HTI
9417,Haiti,2020-34,2020-08-17,17,8,2020,8082,196,203,0,America,HTI
9418,Haiti,2020-35,2020-08-24,24,8,2020,8209,201,127,5,America,HTI
9419,Haiti,2020-36,2020-08-31,31,8,2020,8360,214,151,13,America,HTI
9420,Haiti,2020-37,2020-09-07,7,9,2020,8493,219,133,5,America,HTI
9421,Haiti,2020-38,2020-09-14,14,9,2020,8619,221,126,2,America,HTI
9422,Haiti,2020-39,2020-09-21,21,9,2020,8723,227,104,6,America,HTI
9423,Haiti,2020-40,2020-09-28,28,9,2020,8819,229,96,2,America,HTI
9424,Haiti,2020-41,2020-10-05,5,10,2020,8882,230,63,1,America,HTI
9425,Haiti,2020-42,2020-10-12,12,10,2020,8925,231,43,1,America,HTI
9426,Haiti,2020-43,2020-10-19,19,10,2020,9026,232,101,1,America,HTI
9427,Haiti,2020-44,2020-10-26,26,10,2020,9054,232,28,0,America,HTI
9428,Haiti,2020-45,2020-11-02,2,11,2020,9127,232,73,0,America,HTI
9429,Haiti,2020-46,2020-11-09,9,11,2020,9179,232,52,0,America,HTI
9430,Haiti,2020-47,2020-11-16,16,11,2020,9214,232,35,0,America,HTI
9431,Haiti,2020-48,2020-11-23,23,11,2020,9264,232,50,0,America,HTI
9432,Haiti,2020-49,2020-11-30,30,11,2020,9370,233,106,1,America,HTI
9433,Haiti,2020-50,2020-12-07,7,12,2020,9565,234,195,1,America,HTI
9434,Haiti,2020-51,2020-12-14,14,12,2020,9771,235,206,1,America,HTI
9435,Haiti,2020-52,2020-12-21,21,12,2020,9999,236,228,1,America,HTI
9436,Haiti,2020-53,2020-12-28,28,12,2020,10127,236,128,0,America,HTI
9437,Haiti,2021-01,2020-12-28,28,12,2020,10272,238,145,2,America,HTI
9438,Haiti,2021-02,2021-01-04,4,1,2021,10907,240,635,2,America,HTI
9439,Haiti,2021-03,2021-01-11,11,1,2021,11286,243,379,3,America,HTI
9440,Haiti,2021-04,2021-01-18,18,1,2021,11590,245,304,2,America,HTI
9441,Haiti,2021-05,2021-01-25,25,1,2021,11969,246,379,1,America,HTI
9442,Haiti,2021-06,2021-02-01,1,2,2021,12206,247,237,1,America,HTI
9443,Haiti,2021-07,2021-02-08,8,2,2021,12309,247,103,0,America,HTI
9444,Haiti,2021-08,2021-02-15,15,2,2021,12493,250,184,3,America,HTI
9445,Haiti,2021-09,2021-02-22,22,2,2021,12594,250,101,0,America,HTI
9446,Haiti,2021-10,2021-03-01,1,3,2021,12669,250,75,0,America,HTI
9447,Haiti,2021-11,2021-03-08,8,3,2021,12732,251,63,1,America,HTI
9448,Haiti,2021-12,2021-03-15,15,3,2021,12760,251,28,0,America,HTI
9449,Haiti,2021-13,2021-03-22,22,3,2021,12803,251,43,0,America,HTI
9450,Haiti,2021-14,2021-03-29,29,3,2021,12855,251,52,0,America,HTI
9451,Haiti,2021-15,2021-04-05,5,4,2021,12918,251,63,0,America,HTI
9452,Haiti,2021-16,2021-04-12,12,4,2021,12958,252,40,1,America,HTI
9453,Haiti,2021-17,2021-04-19,19,4,2021,13149,260,191,8,America,HTI
9454,Haiti,2021-18,2021-04-26,26,4,2021,13227,266,78,6,America,HTI
9455,Haiti,2021-19,2021-05-03,3,5,2021,13460,271,233,5,America,HTI
9456,Haiti,2021-20,2021-05-10,10,5,2021,14037,292,577,21,America,HTI
9457,Haiti,2021-21,2021-05-17,17,5,2021,14565,317,528,25,America,HTI
9458,Haiti,2021-22,2021-05-24,24,5,2021,15754,330,1189,13,America,HTI
