,country,year_week,datetime,day,month,year,cases,deaths,cases_weekly_count,deaths_weekly_count,continent,country_code
10832,Jordan,2020-33,2020-08-10,10,8,2020,1378,11,[126],[0],['Asia'],['JOR']
10833,Jordan,2020-34,2020-08-17,17,8,2020,1609,12,[231],[1],['Asia'],['JOR']
10834,Jordan,2020-35,2020-08-24,24,8,2020,1966,15,[357],[3],['Asia'],['JOR']
10835,Jordan,2020-36,2020-08-31,31,8,2020,2411,16,[445],[1],['Asia'],['JOR']
10836,Jordan,2020-37,2020-09-07,7,9,2020,3314,24,[903],[8],['Asia'],['JOR']
10837,Jordan,2020-38,2020-09-14,14,9,2020,4779,30,[1465],[6],['Asia'],['JOR']
10838,Jordan,2020-39,2020-09-21,21,9,2020,8492,45,[3713],[15],['Asia'],['JOR']
10839,Jordan,2020-40,2020-09-28,28,9,2020,15640,101,[7148],[56],['Asia'],['JOR']
10840,Jordan,2020-41,2020-10-05,5,10,2020,24926,191,[9286],[90],['Asia'],['JOR']
10841,Jordan,2020-42,2020-10-12,12,10,2020,37573,345,[12647],[154],['Asia'],['JOR']
10842,Jordan,2020-43,2020-10-19,19,10,2020,53087,579,[15514],[234],['Asia'],['JOR']
10843,Jordan,2020-44,2020-10-26,26,10,2020,75866,866,[22779],[287],['Asia'],['JOR']
10844,Jordan,2020-45,2020-11-02,2,11,2020,109321,1233,[33455],[367],['Asia'],['JOR']
10845,Jordan,2020-46,2020-11-09,9,11,2020,143678,1772,[34357],[539],['Asia'],['JOR']
10846,Jordan,2020-47,2020-11-16,16,11,2020,183429,2236,[39751],[464],['Asia'],['JOR']
10847,Jordan,2020-48,2020-11-23,23,11,2020,214307,2694,[30878],[458],['Asia'],['JOR']
10848,Jordan,2020-49,2020-11-30,30,11,2020,240089,3056,[25782],[362],['Asia'],['JOR']
10849,Jordan,2020-50,2020-12-07,7,12,2020,259614,3365,[19525],[309],['Asia'],['JOR']
10850,Jordan,2020-51,2020-12-14,14,12,2020,277448,3604,[17834],[239],['Asia'],['JOR']
10851,Jordan,2020-52,2020-12-21,21,12,2020,287946,3758,[10498],[154],['Asia'],['JOR']
10852,Jordan,2020-53,2020-12-28,28,12,2020,298208,3903,[10262],[145],['Asia'],['JOR']
10853,Jordan,2021-01,2020-12-28,28,12,2020,308670,4043,[10462],[140],['Asia'],['JOR']
10854,Jordan,2021-02,2021-01-04,4,1,2021,315544,4153,[6874],[110],['Asia'],['JOR']
10855,Jordan,2021-03,2021-01-11,11,1,2021,320453,4224,[4909],[71],['Asia'],['JOR']
10856,Jordan,2021-04,2021-01-18,18,1,2021,328062,4326,[7609],[102],['Asia'],['JOR']
10857,Jordan,2021-05,2021-01-25,25,1,2021,335154,4379,[7092],[53],['Asia'],['JOR']
10858,Jordan,2021-06,2021-02-01,1,2,2021,347250,4455,[12096],[76],['Asia'],['JOR']
10859,Jordan,2021-07,2021-02-08,8,2,2021,368278,4570,[21028],[115],['Asia'],['JOR']
10860,Jordan,2021-08,2021-02-15,15,2,2021,397158,4727,[28880],[157],['Asia'],['JOR']
10861,Jordan,2021-09,2021-02-22,22,2,2021,435130,4987,[37972],[260],['Asia'],['JOR']
10862,Jordan,2021-10,2021-03-01,1,3,2021,477053,5346,[41923],[359],['Asia'],['JOR']
10863,Jordan,2021-11,2021-03-08,8,3,2021,544724,5985,[67671],[639],['Asia'],['JOR']
10864,Jordan,2021-12,2021-03-15,15,3,2021,582133,6472,[37409],[487],['Asia'],['JOR']
10865,Jordan,2021-13,2021-03-22,22,3,2021,639444,7283,[57311],[811],['Asia'],['JOR']
10866,Jordan,2021-14,2021-03-29,29,3,2021,665735,7773,[26291],[490],['Asia'],['JOR']
10867,Jordan,2021-15,2021-04-05,5,4,2021,689482,8308,[23747],[535],['Asia'],['JOR']
10868,Jordan,2021-16,2021-04-12,12,4,2021,704540,8660,[15058],[352],['Asia'],['JOR']
10869,Jordan,2021-17,2021-04-19,19,4,2021,714173,8925,[9633],[265],['Asia'],['JOR']
10870,Jordan,2021-18,2021-04-26,26,4,2021,719233,9076,[5060],[151],['Asia'],['JOR']
10871,Jordan,2021-19,2021-05-03,3,5,2021,725258,9276,[6025],[200],['Asia'],['JOR']
10872,Jordan,2021-20,2021-05-10,10,5,2021,731436,9384,[6178],[108],['Asia'],['JOR']
10873,Jordan,2021-21,2021-05-17,17,5,2021,736534,9462,[5098],[78],['Asia'],['JOR']
10874,Jordan,2021-22,2021-05-24,24,5,2021,739847,9530,[3313],[68],['Asia'],['JOR']
10875,Jordan,2021-23,2021-05-31,31,5,2021,743331,9592,[3484],[62],['Asia'],['JOR']
10876,Jordan,2021-24,2021-06-07,7,6,2021,746480,9663,[3149],[71],['Asia'],['JOR']
10877,Jordan,2021-25,2021-06-14,14,6,2021,750389,9737,[3909],[74],['Asia'],['JOR']
10878,Jordan,2021-26,2021-06-21,21,6,2021,753776,9785,[3387],[48],['Asia'],['JOR']
10879,Jordan,2021-27,2021-06-28,28,6,2021,757690,9843,[3914],[58],['Asia'],['JOR']
10880,Jordan,2021-28,2021-07-05,5,7,2021,762028,9910,[4338],[67],['Asia'],['JOR']
10881,Jordan,2021-29,2021-07-12,12,7,2021,766114,9971,[4086],[61],['Asia'],['JOR']
10882,Jordan,2021-30,2021-07-19,19,7,2021,772743,10059,[6629],[88],['Asia'],['JOR']
10883,Jordan,2021-31,2021-07-26,26,7,2021,778093,10135,[5350],[76],['Asia'],['JOR']
10884,Jordan,2021-32,2021-08-02,2,8,2021,785697,10239,[7604],[104],['Asia'],['JOR']
10885,Jordan,2021-33,2021-08-09,9,8,2021,790450,10308,[4753],[69],['Asia'],['JOR']
10886,Jordan,2021-34,2021-08-16,16,8,2021,796259,10398,[5809],[90],['Asia'],['JOR']
10887,Jordan,2021-35,2021-08-23,23,8,2021,802349,10477,[6090],[79],['Asia'],['JOR']
10888,Jordan,2021-36,2021-08-30,30,8,2021,807384,10548,[5035],[71],['Asia'],['JOR']
10889,Jordan,2021-37,2021-09-06,6,9,2021,811565,10600,[4181],[52],['Asia'],['JOR']
10890,Jordan,2021-38,2021-09-13,13,9,2021,819783,10680,[8218],[80],['Asia'],['JOR']
10891,Jordan,2021-39,2021-09-20,20,9,2021,827504,10753,[7721],[73],['Asia'],['JOR']
10892,Jordan,2021-40,2021-09-27,27,9,2021,834778,10818,[7274],[65],['Asia'],['JOR']
10893,Jordan,2021-41,2021-10-04,4,10,2021,841489,10879,[6711],[61],['Asia'],['JOR']
10894,Jordan,2021-42,2021-10-11,11,10,2021,851410,10951,[9921],[72],['Asia'],['JOR']
10895,Jordan,2021-43,2021-10-18,18,10,2021,864661,11052,[13251],[101],['Asia'],['JOR']
10896,Jordan,2021-44,2021-10-25,25,10,2021,875804,11128,[11143],[76],['Asia'],['JOR']
10897,Jordan,2021-45,2021-11-01,1,11,2021,895564,11255,[19760],[127],['Asia'],['JOR']
10898,Jordan,2021-46,2021-11-08,8,11,2021,919173,11377,[23609],[122],['Asia'],['JOR']
10899,Jordan,2021-47,2021-11-15,15,11,2021,948966,11584,[29793],[207],['Asia'],['JOR']
10900,Kazakhstan,2020-01,2019-12-30,30,12,2019,0,0,[],[],[],[]
10901,Kazakhstan,2020-02,2020-01-06,6,1,2020,0,0,[],[],[],[]
10902,Kazakhstan,2020-03,2020-01-13,13,1,2020,0,0,[],[],[],[]
10903,Kazakhstan,2020-04,2020-01-20,20,1,2020,0,0,[],[],[],[]
10904,Kazakhstan,2020-05,2020-01-27,27,1,2020,0,0,[],[],[],[]
10905,Kazakhstan,2020-06,2020-02-03,3,2,2020,0,0,[],[],[],[]
10906,Kazakhstan,2020-07,2020-02-10,10,2,2020,0,0,[],[],[],[]
10907,Kazakhstan,2020-08,2020-02-17,17,2,2020,0,0,[],[],[],[]
10908,Kazakhstan,2020-09,2020-02-24,24,2,2020,0,0,[],[],[],[]
10909,Kazakhstan,2020-10,2020-03-02,2,3,2020,0,0,[],[],[],[]
10910,Kazakhstan,2020-11,2020-03-09,9,3,2020,9,0,[9],[0],['Asia'],['KAZ']
10911,Kazakhstan,2020-12,2020-03-16,16,3,2020,60,0,[51],[0],['Asia'],['KAZ']
10912,Kazakhstan,2020-13,2020-03-23,23,3,2020,284,1,[224],[1],['Asia'],['KAZ']
10913,Kazakhstan,2020-14,2020-03-30,30,3,2020,531,5,[247],[4],['Asia'],['KAZ']
10914,Kazakhstan,2020-15,2020-04-06,6,4,2020,961,10,[430],[5],['Asia'],['KAZ']
10915,Kazakhstan,2020-16,2020-04-13,13,4,2020,1735,19,[774],[9],['Asia'],['KAZ']
10916,Kazakhstan,2020-17,2020-04-20,20,4,2020,2717,25,[982],[6],['Asia'],['KAZ']
10917,Kazakhstan,2020-18,2020-04-27,27,4,2020,3964,27,[1247],[2],['Asia'],['KAZ']
10918,Kazakhstan,2020-19,2020-05-04,4,5,2020,5126,31,[1162],[4],['Asia'],['KAZ']
10919,Kazakhstan,2020-20,2020-05-11,11,5,2020,6440,34,[1314],[3],['Asia'],['KAZ']
10920,Kazakhstan,2020-21,2020-05-18,18,5,2020,8531,35,[2091],[1],['Asia'],['KAZ']
10921,Kazakhstan,2020-22,2020-05-25,25,5,2020,11308,41,[2777],[6],['Asia'],['KAZ']
10922,Kazakhstan,2020-23,2020-06-01,1,6,2020,12859,56,[1551],[15],['Asia'],['KAZ']
10923,Kazakhstan,2020-24,2020-06-08,8,6,2020,14809,77,[1950],[21],['Asia'],['KAZ']
10924,Kazakhstan,2020-25,2020-06-15,15,6,2020,17732,120,[2923],[43],['Asia'],['KAZ']
10925,Kazakhstan,2020-26,2020-06-22,22,6,2020,21327,183,[3595],[63],['Asia'],['KAZ']
10926,Kazakhstan,2020-27,2020-06-29,29,6,2020,48574,188,[27247],[5],['Asia'],['KAZ']
10927,Kazakhstan,2020-28,2020-07-06,6,7,2020,59889,375,[11315],[187],['Asia'],['KAZ']
10928,Kazakhstan,2020-29,2020-07-13,13,7,2020,71838,375,[11949],[0],['Asia'],['KAZ']
10929,Kazakhstan,2020-30,2020-07-20,20,7,2020,83122,585,[11284],[210],['Asia'],['KAZ']
10930,Kazakhstan,2020-31,2020-07-27,27,7,2020,98641,1109,[15519],[524],['Asia'],['KAZ']
10931,Kazakhstan,2020-32,2020-08-03,3,8,2020,112722,1433,[14081],[324],['Asia'],['KAZ']
10932,Kazakhstan,2020-33,2020-08-10,10,8,2020,121639,1487,[8917],[54],['Asia'],['KAZ']
10933,Kazakhstan,2020-34,2020-08-17,17,8,2020,127462,1673,[5823],[186],['Asia'],['KAZ']
10934,Kazakhstan,2020-35,2020-08-24,24,8,2020,130673,1781,[3211],[108],['Asia'],['KAZ']
10935,Kazakhstan,2020-36,2020-08-31,31,8,2020,134123,1902,[3450],[121],['Asia'],['KAZ']
10936,Kazakhstan,2020-37,2020-09-07,7,9,2020,136513,1962,[2390],[60],['Asia'],['KAZ']
10937,Kazakhstan,2020-38,2020-09-14,14,9,2020,138455,2015,[1942],[53],['Asia'],['KAZ']
10938,Kazakhstan,2020-39,2020-09-21,21,9,2020,140265,2049,[1810],[34],['Asia'],['KAZ']
10939,Kazakhstan,2020-40,2020-09-28,28,9,2020,141844,2085,[1579],[36],['Asia'],['KAZ']
10940,Kazakhstan,2020-41,2020-10-05,5,10,2020,143740,2114,[1896],[29],['Asia'],['KAZ']
10941,Kazakhstan,2020-42,2020-10-12,12,10,2020,145473,2150,[1733],[36],['Asia'],['KAZ']
10942,Kazakhstan,2020-43,2020-10-19,19,10,2020,147463,2190,[1990],[40],['Asia'],['KAZ']
10943,Kazakhstan,2020-44,2020-10-26,26,10,2020,150863,2227,[3400],[37],['Asia'],['KAZ']
10944,Kazakhstan,2020-45,2020-11-02,2,11,2020,155876,2266,[5013],[39],['Asia'],['KAZ']
10945,Kazakhstan,2020-46,2020-11-09,9,11,2020,161248,2319,[5372],[53],['Asia'],['KAZ']
10946,Kazakhstan,2020-47,2020-11-16,16,11,2020,167385,2372,[6137],[53],['Asia'],['KAZ']
10947,Kazakhstan,2020-48,2020-11-23,23,11,2020,173806,2433,[6421],[61],['Asia'],['KAZ']
10948,Kazakhstan,2020-49,2020-11-30,30,11,2020,180089,2488,[6283],[55],['Asia'],['KAZ']
10949,Kazakhstan,2020-50,2020-12-07,7,12,2020,186277,2552,[6188],[64],['Asia'],['KAZ']
10950,Kazakhstan,2020-51,2020-12-14,14,12,2020,191650,2622,[5373],[70],['Asia'],['KAZ']
10951,Kazakhstan,2020-52,2020-12-21,21,12,2020,198659,2689,[7009],[67],['Asia'],['KAZ']
10952,Kazakhstan,2020-53,2020-12-28,28,12,2020,207068,2775,[8409],[86],['Asia'],['KAZ']
10953,Kazakhstan,2021-01,2020-12-28,28,12,2020,210086,2875,[3018],[100],['Asia'],['KAZ']
10954,Kazakhstan,2021-02,2021-01-04,4,1,2021,216964,2891,[6878],[16],['Asia'],['KAZ']
10955,Kazakhstan,2021-03,2021-01-11,11,1,2021,225891,2958,[8927],[67],['Asia'],['KAZ']
10956,Kazakhstan,2021-04,2021-01-18,18,1,2021,235844,3046,[9953],[88],['Asia'],['KAZ']
10957,Kazakhstan,2021-05,2021-01-25,25,1,2021,244428,3124,[8584],[78],['Asia'],['KAZ']
10958,Kazakhstan,2021-06,2021-02-01,1,2,2021,251267,3140,[6839],[16],['Asia'],['KAZ']
10959,Kazakhstan,2021-07,2021-02-08,8,2,2021,257100,3152,[5833],[12],['Asia'],['KAZ']
10960,Kazakhstan,2021-08,2021-02-15,15,2,2021,262715,3162,[5615],[10],['Asia'],['KAZ']
10961,Kazakhstan,2021-09,2021-02-22,22,2,2021,268902,3465,[6187],[303],['Asia'],['KAZ']
10962,Kazakhstan,2021-10,2021-03-01,1,3,2021,278052,3511,[9150],[46],['Asia'],['KAZ']
10963,Kazakhstan,2021-11,2021-03-08,8,3,2021,283027,3586,[4975],[75],['Asia'],['KAZ']
10964,Kazakhstan,2021-12,2021-03-15,15,3,2021,292306,3696,[9279],[110],['Asia'],['KAZ']
10965,Kazakhstan,2021-13,2021-03-22,22,3,2021,305860,3812,[13554],[116],['Asia'],['KAZ']
10966,Kazakhstan,2021-14,2021-03-29,29,3,2021,325234,3991,[19374],[179],['Asia'],['KAZ']
10967,Kazakhstan,2021-15,2021-04-05,5,4,2021,344140,4190,[18906],[199],['Asia'],['KAZ']
10968,Kazakhstan,2021-16,2021-04-12,12,4,2021,363871,4381,[19731],[191],['Asia'],['KAZ']
10969,Kazakhstan,2021-17,2021-04-19,19,4,2021,381078,4542,[17207],[161],['Asia'],['KAZ']
10970,Kazakhstan,2021-18,2021-04-26,26,4,2021,403055,4760,[21977],[218],['Asia'],['KAZ']
10971,Kazakhstan,2021-19,2021-05-03,3,5,2021,416183,4958,[13128],[198],['Asia'],['KAZ']
10972,Kazakhstan,2021-20,2021-05-10,10,5,2021,423193,4933,[7010],[-25],['Asia'],['KAZ']
10973,Kazakhstan,2021-21,2021-05-17,17,5,2021,438715,7149,[15522],[2216],['Asia'],['KAZ']
10974,Kazakhstan,2021-22,2021-05-24,24,5,2021,448578,7321,[9863],[172],['Asia'],['KAZ']
10975,Kazakhstan,2021-23,2021-05-31,31,5,2021,458452,7586,[9874],[265],['Asia'],['KAZ']
10976,Kazakhstan,2021-24,2021-06-07,7,6,2021,467069,7666,[8617],[80],['Asia'],['KAZ']
10977,Kazakhstan,2021-25,2021-06-14,14,6,2021,476740,7666,[9671],[0],['Asia'],['KAZ']
10978,Kazakhstan,2021-26,2021-06-21,21,6,2021,494390,7759,[17650],[93],['Asia'],['KAZ']
10979,Kazakhstan,2021-27,2021-06-28,28,6,2021,520336,7934,[25946],[175],['Asia'],['KAZ']
10980,Kazakhstan,2021-28,2021-07-05,5,7,2021,552853,8173,[32517],[239],['Asia'],['KAZ']
10981,Kazakhstan,2021-29,2021-07-12,12,7,2021,602397,8538,[49544],[365],['Asia'],['KAZ']
10982,Kazakhstan,2021-30,2021-07-19,19,7,2021,649207,9077,[46810],[539],['Asia'],['KAZ']
10983,Kazakhstan,2021-31,2021-07-26,26,7,2021,705327,9909,[56120],[832],['Asia'],['KAZ']
10984,Kazakhstan,2021-32,2021-08-02,2,8,2021,767163,11725,[61836],[1816],['Asia'],['KAZ']
10985,Kazakhstan,2021-33,2021-08-09,9,8,2021,811052,12655,[43889],[930],['Asia'],['KAZ']
10986,Kazakhstan,2021-34,2021-08-16,16,8,2021,859203,12936,[48151],[281],['Asia'],['KAZ']
10987,Kazakhstan,2021-35,2021-08-23,23,8,2021,888188,14423,[28985],[1487],['Asia'],['KAZ']
10988,Kazakhstan,2021-36,2021-08-30,30,8,2021,915383,15031,[27195],[608],['Asia'],['KAZ']
10989,Kazakhstan,2021-37,2021-09-06,6,9,2021,939065,15503,[23682],[472],['Asia'],['KAZ']
10990,Kazakhstan,2021-38,2021-09-13,13,9,2021,954295,15503,[15230],[0],['Asia'],['KAZ']
10991,Kazakhstan,2021-39,2021-09-20,20,9,2021,970616,16179,[16321],[676],['Asia'],['KAZ']
10992,Kazakhstan,2021-40,2021-09-27,27,9,2021,982888,16440,[12272],[261],['Asia'],['KAZ']
10993,Kazakhstan,2021-41,2021-10-04,4,10,2021,997537,16713,[14649],[273],['Asia'],['KAZ']
10994,Kazakhstan,2021-42,2021-10-11,11,10,2021,1008555,16905,[11018],[192],['Asia'],['KAZ']
10995,Kazakhstan,2021-43,2021-10-18,18,10,2021,1021452,17131,[12897],[226],['Asia'],['KAZ']
10996,Kazakhstan,2021-44,2021-10-25,25,10,2021,1029986,17318,[8534],[187],['Asia'],['KAZ']
10997,Kazakhstan,2021-45,2021-11-01,1,11,2021,1039671,17531,[9685],[213],['Asia'],['KAZ']
10998,Kazakhstan,2021-46,2021-11-08,8,11,2021,1047495,17681,[7824],[150],['Asia'],['KAZ']
10999,Kazakhstan,2021-47,2021-11-15,15,11,2021,1054091,17818,[6596],[137],['Asia'],['KAZ']
11000,Kenya,2020-01,2019-12-30,30,12,2019,0,0,[],[],[],[]
11001,Kenya,2020-02,2020-01-06,6,1,2020,0,0,[],[],[],[]
11002,Kenya,2020-03,2020-01-13,13,1,2020,0,0,[],[],[],[]
11003,Kenya,2020-04,2020-01-20,20,1,2020,0,0,[],[],[],[]
11004,Kenya,2020-05,2020-01-27,27,1,2020,0,0,[],[],[],[]
11005,Kenya,2020-06,2020-02-03,3,2,2020,0,0,[],[],[],[]
11006,Kenya,2020-07,2020-02-10,10,2,2020,0,0,[],[],[],[]
11007,Kenya,2020-08,2020-02-17,17,2,2020,0,0,[],[],[],[]
11008,Kenya,2020-09,2020-02-24,24,2,2020,0,0,[],[],[],[]
11009,Kenya,2020-10,2020-03-02,2,3,2020,0,0,[],[],[],[]
11010,Kenya,2020-11,2020-03-09,9,3,2020,3,0,[3],[0],['Africa'],['KEN']
11011,Kenya,2020-12,2020-03-16,16,3,2020,15,0,[12],[0],['Africa'],['KEN']
11012,Kenya,2020-13,2020-03-23,23,3,2020,42,1,[27],[1],['Africa'],['KEN']
11013,Kenya,2020-14,2020-03-30,30,3,2020,142,4,[100],[3],['Africa'],['KEN']
11014,Kenya,2020-15,2020-04-06,6,4,2020,197,8,[55],[4],['Africa'],['KEN']
11015,Kenya,2020-16,2020-04-13,13,4,2020,270,14,[73],[6],['Africa'],['KEN']
11016,Kenya,2020-17,2020-04-20,20,4,2020,355,14,[85],[0],['Africa'],['KEN']
11017,Kenya,2020-18,2020-04-27,27,4,2020,465,24,[110],[10],['Africa'],['KEN']
11018,Kenya,2020-19,2020-05-04,4,5,2020,672,32,[207],[8],['Africa'],['KEN']
11019,Kenya,2020-20,2020-05-11,11,5,2020,887,50,[215],[18],['Africa'],['KEN']
11020,Kenya,2020-21,2020-05-18,18,5,2020,1214,51,[327],[1],['Africa'],['KEN']
11021,Kenya,2020-22,2020-05-25,25,5,2020,1962,64,[748],[13],['Africa'],['KEN']
11022,Kenya,2020-23,2020-06-01,1,6,2020,2767,84,[805],[20],['Africa'],['KEN']
11023,Kenya,2020-24,2020-06-08,8,6,2020,3594,103,[827],[19],['Africa'],['KEN']
11024,Kenya,2020-25,2020-06-15,15,6,2020,4738,123,[1144],[20],['Africa'],['KEN']
11025,Kenya,2020-26,2020-06-22,22,6,2020,6070,143,[1332],[20],['Africa'],['KEN']
11026,Kenya,2020-27,2020-06-29,29,6,2020,7886,160,[1816],[17],['Africa'],['KEN']
11027,Kenya,2020-28,2020-07-06,6,7,2020,10105,185,[2219],[25],['Africa'],['KEN']
11028,Kenya,2020-29,2020-07-13,13,7,2020,13353,234,[3248],[49],['Africa'],['KEN']
11029,Kenya,2020-30,2020-07-20,20,7,2020,17603,280,[4250],[46],['Africa'],['KEN']
11030,Kenya,2020-31,2020-07-27,27,7,2020,22053,369,[4450],[89],['Africa'],['KEN']
11031,Kenya,2020-32,2020-08-03,3,8,2020,26436,420,[4383],[51],['Africa'],['KEN']
11032,Kenya,2020-33,2020-08-10,10,8,2020,30120,474,[3684],[54],['Africa'],['KEN']
11033,Kenya,2020-34,2020-08-17,17,8,2020,32364,548,[2244],[74],['Africa'],['KEN']
11034,Kenya,2020-35,2020-08-24,24,8,2020,34057,574,[1693],[26],['Africa'],['KEN']
11035,Kenya,2020-36,2020-08-31,31,8,2020,35103,597,[1046],[23],['Africa'],['KEN']
11036,Kenya,2020-37,2020-09-07,7,9,2020,36157,622,[1054],[25],['Africa'],['KEN']
11037,Kenya,2020-38,2020-09-14,14,9,2020,36981,648,[824],[26],['Africa'],['KEN']
11038,Kenya,2020-39,2020-09-21,21,9,2020,38115,691,[1134],[43],['Africa'],['KEN']
11039,Kenya,2020-40,2020-09-28,28,9,2020,39427,731,[1312],[40],['Africa'],['KEN']
11040,Kenya,2020-41,2020-10-05,5,10,2020,41546,766,[2119],[35],['Africa'],['KEN']
11041,Kenya,2020-42,2020-10-12,12,10,2020,44881,832,[3335],[66],['Africa'],['KEN']
11042,Kenya,2020-43,2020-10-19,19,10,2020,49721,902,[4840],[70],['Africa'],['KEN']
11043,Kenya,2020-44,2020-10-26,26,10,2020,55877,1013,[6156],[111],['Africa'],['KEN']
11044,Kenya,2020-45,2020-11-02,2,11,2020,62488,1111,[6611],[98],['Africa'],['KEN']
11045,Kenya,2020-46,2020-11-09,9,11,2020,70245,1269,[7757],[158],['Africa'],['KEN']
11046,Kenya,2020-47,2020-11-16,16,11,2020,77372,1380,[7127],[111],['Africa'],['KEN']
11047,Kenya,2020-48,2020-11-23,23,11,2020,83316,1452,[5944],[72],['Africa'],['KEN']
11048,Kenya,2020-49,2020-11-30,30,11,2020,88380,1526,[5064],[74],['Africa'],['KEN']
11049,Kenya,2020-50,2020-12-07,7,12,2020,91892,1587,[3512],[61],['Africa'],['KEN']
11050,Kenya,2020-51,2020-12-14,14,12,2020,94500,1639,[2608],[52],['Africa'],['KEN']
11051,Kenya,2020-52,2020-12-21,21,12,2020,95992,1664,[1492],[25],['Africa'],['KEN']
11052,Kenya,2020-53,2020-12-28,28,12,2020,96802,1685,[810],[21],['Africa'],['KEN']
11053,Kenya,2021-01,2020-12-28,28,12,2020,98271,1713,[1469],[28],['Africa'],['KEN']
11054,Kenya,2021-02,2021-01-04,4,1,2021,99162,1731,[891],[18],['Africa'],['KEN']
11055,Kenya,2021-03,2021-01-11,11,1,2021,100052,1744,[890],[13],['Africa'],['KEN']
11056,Kenya,2021-04,2021-01-18,18,1,2021,100856,1766,[804],[22],['Africa'],['KEN']
11057,Kenya,2021-05,2021-01-25,25,1,2021,101944,1786,[1088],[20],['Africa'],['KEN']
11058,Kenya,2021-06,2021-02-01,1,2,2021,102867,1795,[923],[9],['Africa'],['KEN']
11059,Kenya,2021-07,2021-02-08,8,2,2021,104306,1827,[1439],[32],['Africa'],['KEN']
11060,Kenya,2021-08,2021-02-15,15,2,2021,105973,1856,[1667],[29],['Africa'],['KEN']
11061,Kenya,2021-09,2021-02-22,22,2,2021,108827,1876,[2854],[20],['Africa'],['KEN']
11062,Kenya,2021-10,2021-03-01,1,3,2021,113236,1913,[4409],[37],['Africa'],['KEN']
11063,Kenya,2021-11,2021-03-08,8,3,2021,120910,2011,[7674],[98],['Africa'],['KEN']
11064,Kenya,2021-12,2021-03-15,15,3,2021,130214,2117,[9304],[106],['Africa'],['KEN']
11065,Kenya,2021-13,2021-03-22,22,3,2021,138988,2224,[8774],[107],['Africa'],['KEN']
11066,Kenya,2021-14,2021-03-29,29,3,2021,145670,2348,[6682],[124],['Africa'],['KEN']
11067,Kenya,2021-15,2021-04-05,5,4,2021,151653,2481,[5983],[133],['Africa'],['KEN']
11068,Kenya,2021-16,2021-04-12,12,4,2021,156787,2622,[5134],[141],['Africa'],['KEN']
11069,Kenya,2021-17,2021-04-19,19,4,2021,160422,2763,[3635],[141],['Africa'],['KEN']
11070,Kenya,2021-18,2021-04-26,26,4,2021,163554,2895,[3132],[132],['Africa'],['KEN']
11071,Kenya,2021-19,2021-05-03,3,5,2021,165465,3003,[1911],[108],['Africa'],['KEN']
11072,Kenya,2021-20,2021-05-10,10,5,2021,168432,3059,[2967],[56],['Africa'],['KEN']
11073,Kenya,2021-21,2021-05-17,17,5,2021,170647,3157,[2215],[98],['Africa'],['KEN']
11074,Kenya,2021-22,2021-05-24,24,5,2021,172491,3287,[1844],[130],['Africa'],['KEN']
11075,Kenya,2021-23,2021-05-31,31,5,2021,175337,3410,[2846],[123],['Africa'],['KEN']
11076,Kenya,2021-24,2021-06-07,7,6,2021,179075,3456,[3738],[46],['Africa'],['KEN']
11077,Kenya,2021-25,2021-06-14,14,6,2021,182597,3595,[3522],[139],['Africa'],['KEN']
11078,Kenya,2021-26,2021-06-21,21,6,2021,185868,3675,[3271],[80],['Africa'],['KEN']
11079,Kenya,2021-27,2021-06-28,28,6,2021,188754,3722,[2886],[47],['Africa'],['KEN']
11080,Kenya,2021-28,2021-07-05,5,7,2021,192758,3775,[4004],[53],['Africa'],['KEN']
11081,Kenya,2021-29,2021-07-12,12,7,2021,197409,3865,[4651],[90],['Africa'],['KEN']
11082,Kenya,2021-30,2021-07-19,19,7,2021,203680,3946,[6271],[81],['Africa'],['KEN']
11083,Kenya,2021-31,2021-07-26,26,7,2021,211828,4149,[8148],[203],['Africa'],['KEN']
11084,Kenya,2021-32,2021-08-02,2,8,2021,220727,4340,[8899],[191],['Africa'],['KEN']
11085,Kenya,2021-33,2021-08-09,9,8,2021,229009,4497,[8282],[157],['Africa'],['KEN']
11086,Kenya,2021-34,2021-08-16,16,8,2021,234952,4710,[5943],[213],['Africa'],['KEN']
11087,Kenya,2021-35,2021-08-23,23,8,2021,240430,4795,[5478],[85],['Africa'],['KEN']
11088,Kenya,2021-36,2021-08-30,30,8,2021,243725,4906,[3295],[111],['Africa'],['KEN']
11089,Kenya,2021-37,2021-09-06,6,9,2021,246430,4989,[2705],[83],['Africa'],['KEN']
11090,Kenya,2021-38,2021-09-13,13,9,2021,248461,5102,[2031],[113],['Africa'],['KEN']
11091,Kenya,2021-39,2021-09-20,20,9,2021,250114,5140,[1653],[38],['Africa'],['KEN']
11092,Kenya,2021-40,2021-09-27,27,9,2021,251152,5181,[1038],[41],['Africa'],['KEN']
11093,Kenya,2021-41,2021-10-04,4,10,2021,252033,5223,[881],[42],['Africa'],['KEN']
11094,Kenya,2021-42,2021-10-11,11,10,2021,252672,5257,[639],[34],['Africa'],['KEN']
11095,Kenya,2021-43,2021-10-18,18,10,2021,253339,5281,[667],[24],['Africa'],['KEN']
11096,Kenya,2021-44,2021-10-25,25,10,2021,253833,5312,[494],[31],['Africa'],['KEN']
11097,Kenya,2021-45,2021-11-01,1,11,2021,254297,5316,[464],[4],['Africa'],['KEN']
11098,Kenya,2021-46,2021-11-08,8,11,2021,254710,5328,[413],[12],['Africa'],['KEN']
